A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-127,-116,74.5,47,-185,15,-48,-110,-165,-142,-92
-11,-115,-104,68.5,41,-167,27,-40,-105,-154,-133,-88
-12,-119,-107,71.5,41.5,-172.5,23,-46,-109,-161,-139,-91
-19,-125,-106,81.5,34,-178,29,-45,-108,-162,-143,-91
-22,-117,-95,80.5,25.5,-164.5,28,-48,-110,-164,-145,-94
-28,-120,-92,88,18,-166,21,-57,-118,-170,-151,-96
-33,-105,-72,85.5,3,-141,44,-39,-97,-144,-125,-84
-47,-120,-73,107,-10.5,-156.5,34,-53,-109,-164,-149,-91
-52,-113,-61,108.5,-21.5,-143.5,42,-51,-109,-161,-140,-88
-57,-114,-57,114,-28.5,-142.5,41,-55,-118,-168,-143,-93
-61,-124,-63,123,-29.5,-155.5,44,-54,-114,-163,-138,-92
-56,-127,-71,119.5,-20.5,-162.5,37,-68,-124,-172,-148,-94
-54,-125,-71,116.5,-18.5,-160.5,36,-67,-121,-170,-151,-93
-63,-123,-60,124.5,-33,-153,39,-71,-125,-173,-153,-98
-61,-128,-67,125,-27.5,-161.5,33,-77,-132,-185,-163,-103
-54,-118,-64,113,-22,-150,41,-73,-122,-171,-145,-94
-59,-135,-76,126.5,-21,-173,26,-82,-130,-188,-160,-98
-63,-125,-62,125.5,-32,-156,30,-78,-127,-177,-152,-92
-45,-106,-61,98,-14.5,-136.5,36,-74,-124,-173,-142,-87
-52,-118,-66,111,-19,-151,43,-71,-121,-171,-145,-89
-60,-128,-68,124,-26,-162,35,-81,-130,-189,-160,-99
-62,-129,-67,126.5,-28.5,-162.5,28,-91,-140,-200,-174,-106
-61,-115,-54,118.5,-34,-142,42,-79,-130,-183,-148,-98
-54,-116,-62,112,-23,-147,36,-84,-131,-191,-163,-100
-67,-128,-61,131,-36.5,-158.5,32,-87,-134,-192,-162,-102
-54,-122,-68,115,-20,-156,33,-84,-132,-186,-148,-94
-52,-111,-59,107.5,-22.5,-140.5,49,-73,-122,-177,-140,-93
-60,-119,-59,119.5,-30.5,-148.5,43,-80,-129,-187,-151,-97
-64,-125,-61,126.5,-33.5,-155.5,47,-82,-130,-188,-152,-95
-60,-115,-55,117.5,-32.5,-142.5,41,-85,-133,-192,-154,-97
-64,-118,-54,123,-37,-145,33,-89,-140,-204,-167,-103
-64,-110,-46,119,-41,-133,50,-75,-125,-184,-142,-93
-60,-120,-60,120,-30,-150,39,-84,-134,-196,-160,-98
-56,-106,-50,109,-31,-131,44,-72,-125,-184,-144,-88
-61,-107,-46,114.5,-38,-130,40,-75,-129,-187,-147,-91
-65,-114,-49,122,-40.5,-138.5,48,-67,-123,-176,-135,-91
-64,-124,-60,126,-34,-154,39,-75,-130,-182,-149,-94
-69,-118,-49,128,-44.5,-142.5,46,-73,-129,-178,-150,-97
-67,-112,-45,123,-44.5,-134.5,47,-75,-128,-176,-146,-98
-59,-107,-48,112.5,-35,-131,36,-75,-130,-177,-153,-99
-64,-105,-41,116.5,-43.5,-125.5,46,-66,-123,-165,-134,-92
-60,-112,-52,116,-34,-138,36,-73,-128,-171,-147,-94
-59,-101,-42,109.5,-38,-122,48,-67,-120,-153,-129,-87
-59,-105,-46,111.5,-36,-128,46,-67,-119,-150,-127,-87
-68,-111,-43,123.5,-46.5,-132.5,57,-57,-113,-137,-122,-84
-69,-119,-50,128.5,-44,-144,50,-59,-114,-150,-143,-94
-69,-125,-56,131.5,-41,-153,45,-53,-116,-156,-157,-102
-64,-118,-54,123,-37,-145,64,-27,-95,-138,-139,-105
-57,-139,-82,126.5,-16,-180,60,-7,-93,-154,-162,-119
-45,-162,-117,126,13.5,-220.5,68,37,-64,-164,-178,-140
-33,-188,-155,127,44.5,-265.5,88,114,-16,-178,-199,-166
-42,-209,-167,146.5,41.5,-292.5,136,213,48,-183,-220,-189
-38,-209,-171,142.5,47.5,-294.5,166,296,115,-198,-248,-206
-36,-182,-146,127,37,-255,196,347,162,-192,-247,-197
-42,-153,-111,118.5,13.5,-208.5,207,360,188,-185,-241,-181
-15,-96,-81,63,25.5,-136.5,207,422,263,-147,-208,-149
17,-1,-18,-16.5,26,-10,210,495,372,-37,-102,-72
52,89,37,-96.5,33.5,107.5,144,456,391,54,-11,22
94,214,120,-201,34,274,93,415,422,193,132,134
166,350,184,-341,74,442,28,339,433,349,286,254
216,467,251,-449.5,90.5,592.5,-54,163,351,523,472,390
274,605,331,-576.5,108.5,770.5,-180,-66,212,687,652,537
334,769,435,-718.5,116.5,986.5,-291,-242,142,902,870,705
363,940,577,-833,74.5,1228.5,-400,-520,-37,1052,1060,868
378,1059,681,-907.5,37.5,1399.5,-529,-802,-255,1165,1218,1005
355,1162,807,-936,-48.5,1565.5,-611,-1082,-480,1281,1375,1131
328,1220,892,-938,-118,1666,-703,-1350,-742,1313,1457,1220
329,1293,964,-975.5,-153,1775,-805,-1561,-980,1344,1558,1308
324,1261,937,-954.5,-144.5,1729.5,-884,-1655,-1103,1378,1597,1308
278,1104,826,-830,-135,1517,-863,-1581,-1056,1441,1584,1213
265,861,596,-695.5,-33,1159,-823,-1431,-965,1420,1470,1025
235,651,416,-560.5,27,859,-758,-1286,-903,1324,1313,847
199,436,237,-417,80.5,554.5,-647,-1080,-792,1160,1102,644
134,186,52,-227,108,212,-523,-904,-757,795,737,398
65,19,-46,-74.5,88,-4,-419,-784,-803,321,353,194
-3,-71,-68,38.5,31,-105,-349,-714,-914,-262,-45,48
-35,-118,-83,94,6.5,-159.5,-291,-597,-850,-473,-207,-21
-61,-156,-95,139,-13.5,-203.5,-273,-501,-741,-462,-254,-79
-82,-150,-68,157,-48,-184,-222,-410,-620,-394,-240,-99
-78,-156,-78,156,-39,-195,-182,-326,-510,-336,-222,-110
-69,-151,-82,144.5,-28,-192,-152,-260,-428,-297,-210,-113
-59,-123,-64,120.5,-27,-155,-99,-173,-325,-233,-164,-94
-47,-127,-80,110.5,-7,-167,-70,-119,-260,-216,-167,-97
-39,-115,-76,96.5,-1,-153,-36,-62,-186,-177,-138,-83
-29,-96,-67,77,4.5,-129.5,-7,-21,-127,-152,-119,-73
-22,-85,-63,64.5,9.5,-116.5,25,18,-88,-127,-96,-64
-22,-89,-67,66.5,11.5,-122.5,23,20,-75,-140,-110,-70
-23,-70,-47,58,0.5,-93.5,35,24,-57,-131,-100,-62
-31,-64,-33,63,-14.5,-80.5,35,4,-59,-136,-102,-68
-35,-72,-37,71,-16.5,-90.5,32,-2,-53,-131,-98,-67
-25,-59,-34,54.5,-8,-76,42,-1,-33,-108,-82,-58
-24,-63,-39,55.5,-4.5,-82.5,40,-4,-24,-107,-90,-62
-21,-53,-32,47.5,-5,-69,52,11,-4,-78,-65,-53
-29,-53,-24,55.5,-17,-65,52,10,-3,-77,-70,-53
-42,-54,-12,69,-36,-60,68,20,8,-60,-61,-53
-37,-62,-25,68,-24.5,-74.5,54,12,-4,-66,-76,-55
-35,-61,-26,65.5,-22,-74,51,9,-7,-57,-81,-59
-43,-59,-16,72.5,-35,-67,62,13,5,-32,-66,-57
-29,-52,-23,55,-17.5,-63.5,65,27,14,-12,-71,-55
-25,-53,-28,51.5,-11,-67,59,25,22,2,-72,-56
-21,-53,-32,47.5,-5,-69,60,32,35,24,-64,-54
-18,-40,-22,38,-7,-51,75,49,56,53,-48,-46
-25,-50,-25,50,-12.5,-62.5,72,45,55,51,-63,-49
-26,-49,-23,50.5,-14.5,-60.5,81,53,60,63,-61,-47
-29,-53,-24,55.5,-17,-65,71,44,50,59,-70,-52
-32,-51,-19,57.5,-22.5,-60.5,65,44,50,63,-76,-57
-24,-43,-19,45.5,-14.5,-52.5,73,57,69,89,-57,-51
-23,-53,-30,49.5,-8,-68,64,63,73,90,-73,-52
-20,-49,-29,44.5,-5.5,-63.5,67,75,87,100,-60,-51
-21,-51,-30,46.5,-6,-66,64,83,99,111,-55,-46
-29,-46,-17,52,-20.5,-54.5,81,106,114,138,-32,-40
-27,-52,-25,53,-14.5,-64.5,72,103,104,122,-53,-43
-20,-39,-19,39.5,-10.5,-48.5,78,113,107,133,-44,-39
-18,-31,-13,33.5,-11.5,-37.5,67,109,100,125,-52,-51
-16,-32,-16,32,-8,-40,68,115,106,128,-55,-57
-15,-32,-17,31,-6.5,-40.5,63,120,110,132,-45,-52
-17,-44,-27,39,-3.5,-57.5,54,127,114,128,-49,-50
-15,-35,-20,32.5,-5,-45,68,141,136,142,-35,-44
-5,-28,-23,19,6.5,-39.5,69,144,140,131,-42,-41
-12,-23,-11,23.5,-6.5,-28.5,86,158,151,135,-27,-34
-10,-29,-19,24.5,-0.5,-38.5,68,143,139,106,-48,-38
-14,-29,-15,28.5,-6.5,-36.5,66,138,137,86,-53,-44
-17,-22,-5,28,-14.5,-24.5,64,137,137,79,-44,-40
-18,-30,-12,33,-12,-36,66,139,144,72,-46,-38
1,-19,-20,8.5,11,-29,63,138,148,59,-47,-34
3,-20,-23,7,14.5,-31.5,63,139,153,50,-42,-31
-3,-15,-12,10.5,3,-21,71,152,161,52,-18,-25
0,-19,-19,9.5,9.5,-28.5,59,142,147,22,-28,-30
-4,-18,-14,13,3,-25,66,145,144,11,-16,-24
-6,-17,-11,14.5,-0.5,-22.5,57,135,132,-8,-22,-26
-4,-11,-7,9.5,-0.5,-14.5,53,134,124,-26,-25,-30
-2,-9,-7,6.5,1.5,-12.5,52,137,128,-24,-11,-27
7,-14,-21,0,17.5,-24.5,46,137,129,-35,-19,-27
10,-13,-23,-3.5,21.5,-24.5,42,137,131,-38,-5,-23
12,-9,-21,-7.5,22.5,-19.5,39,141,138,-40,4,-16
16,4,-12,-18,22,-2,54,154,152,-29,27,-8
9,-11,-20,-3.5,19,-21,39,139,140,-54,0,-13
-3,-5,-2,5.5,-2,-6,49,142,146,-52,6,-9
8,2,-6,-9,11,-1,40,131,137,-61,2,-13
15,5,-10,-17.5,20,0,40,131,143,-56,4,-13
20,11,-9,-25.5,24.5,6.5,38,134,156,-47,13,-3
18,7,-11,-21.5,23.5,1.5,31,130,168,-39,13,-2
28,22,-6,-39,31,19,38,149,190,-11,36,9
32,23,-9,-43.5,36.5,18.5,30,148,196,-7,29,11
29,32,3,-45,27.5,33.5,48,163,213,17,54,23
29,25,-4,-41.5,31,23,28,149,204,8,40,19
19,16,-3,-27,20.5,14.5,23,146,209,18,39,17
31,34,3,-48,29.5,35.5,21,148,224,36,53,21
35,39,4,-54.5,33,41,23,160,242,59,64,30
35,23,-12,-46.5,41,17,5,159,251,65,56,25
47,36,-11,-65,52.5,30.5,14,172,276,93,71,36
51,58,7,-80,47.5,61.5,24,190,298,128,100,51
41,40,-1,-61,41.5,39.5,7,189,303,130,88,46
53,57,4,-81.5,51,59,17,203,321,152,105,58
61,72,11,-97,55.5,77.5,11,202,327,154,97,57
64,86,22,-107,53,97,8,205,335,167,104,63
61,86,25,-104,48.5,98.5,3,207,347,187,118,68
66,81,15,-106.5,58.5,88.5,-3,209,359,198,121,69
75,92,17,-121,66.5,100.5,-9,220,378,212,136,77
79,95,16,-126.5,71,103,-10,229,395,224,145,85
86,118,32,-145,70,134,7,252,421,254,179,101
83,109,26,-137.5,70,122,-12,245,412,236,164,97
81,114,33,-138,64.5,130.5,-15,251,416,243,185,104
91,130,39,-156,71.5,149.5,-28,254,425,246,195,111
98,147,49,-171.5,73.5,171.5,-24,264,440,256,208,122
104,146,42,-177,83,167,-33,265,448,261,220,130
108,147,39,-181.5,88.5,166.5,-49,269,456,261,238,141
124,169,45,-208.5,101.5,191.5,-46,289,481,284,271,159
132,184,52,-224,106,210,-52,293,488,278,276,168
131,194,63,-228,99.5,225.5,-46,309,502,291,302,181
138,194,56,-235,110,222,-64,303,499,277,295,184
143,206,63,-246,111.5,237.5,-69,306,504,277,302,196
152,224,72,-264,116,260,-80,306,510,282,318,206
152,232,80,-268,112,272,-77,317,523,297,343,219
161,238,77,-280,122.5,276.5,-97,311,524,295,339,225
173,258,85,-302,130.5,300.5,-102,324,540,309,355,236
182,282,100,-323,132,332,-92,341,562,337,394,262
185,281,96,-325.5,137,329,-106,340,565,342,400,271
190,297,107,-338.5,136.5,350.5,-104,348,579,364,428,285
195,307,112,-348.5,139,363,-116,344,575,367,429,290
193,318,125,-352,130.5,380.5,-123,342,578,387,441,295
198,333,135,-364.5,130.5,400.5,-130,346,585,410,464,310
208,331,123,-373.5,146.5,392.5,-133,348,593,432,477,320
223,343,120,-394.5,163,403,-146,350,607,457,491,332
231,361,130,-411.5,166,426,-150,359,617,486,509,342
237,385,148,-429.5,163,459,-136,377,635,530,544,361
233,366,133,-416,166.5,432.5,-154,365,625,531,534,359
240,379,139,-429.5,170.5,448.5,-150,368,631,561,555,370
241,388,147,-435,167.5,461.5,-165,357,627,572,553,369
247,406,159,-450,167.5,485.5,-163,365,630,601,574,377
249,406,157,-452,170.5,484.5,-168,357,627,619,582,385
257,410,153,-462,180.5,486.5,-174,357,629,643,591,392
257,422,165,-468,174.5,504.5,-173,360,635,677,614,403
258,418,160,-467,178,498,-182,350,624,687,610,400
252,421,169,-462.5,167.5,505.5,-170,352,625,715,633,409
247,417,170,-455.5,162,502,-179,337,607,708,614,406
258,430,172,-473,172,516,-177,332,598,720,620,409
251,425,174,-463.5,164,512,-186,314,581,724,618,406
248,425,177,-460.5,159.5,513.5,-174,316,579,744,630,410
245,400,155,-445,167.5,477.5,-190,293,555,730,605,397
248,403,155,-449.5,170.5,480.5,-184,294,551,738,608,390
233,398,165,-432,150.5,480.5,-170,294,541,745,614,388
225,370,145,-410,152.5,442.5,-168,279,516,726,590,375
223,365,142,-405.5,152,436,-158,273,501,717,577,365
200,340,140,-370,130,410,-157,252,468,682,533,338
195,337,142,-363.5,124,408,-146,242,444,660,516,320
182,315,133,-339.5,115.5,381.5,-142,230,418,637,492,303
174,293,119,-320.5,114.5,352.5,-130,227,403,615,468,287
158,270,112,-293,102,326,-133,208,373,579,431,265
159,257,98,-287.5,110,306,-115,208,356,556,412,252
143,249,106,-267.5,90,302,-89,210,339,540,400,239
121,208,87,-225,77.5,251.5,-91,185,300,481,338,209
109,192,83,-205,67.5,233.5,-75,175,279,449,322,192
101,169,68,-185.5,67,203,-77,156,242,406,282,164
97,161,64,-177.5,65,193,-55,156,229,389,269,150
84,129,45,-148.5,61.5,151.5,-55,142,204,353,231,131
70,105,35,-122.5,52.5,122.5,-50,134,184,324,210,109
67,105,38,-119.5,48,124,-34,135,177,309,202,99
55,75,20,-92.5,45,85,-31,122,154,271,166,83
47,68,21,-81,36.5,78.5,-13,123,145,254,157,72
36,43,7,-57.5,32.5,46.5,-12,109,115,209,115,47
25,31,6,-40.5,22,34,-1,98,95,178,92,33
14,15,1,-21.5,13.5,15.5,-9,82,74,147,70,13
12,9,-3,-16.5,13.5,7.5,15,90,70,141,70,9
8,-11,-19,-2.5,17.5,-20.5,11,78,53,105,38,-4
9,-7,-16,-5.5,17,-15,16,74,42,90,29,-11
-1,-14,-13,8,5.5,-20.5,30,75,39,89,35,-17
-6,-29,-23,20.5,5.5,-40.5,33,72,31,65,15,-22
-15,-38,-23,34,-3.5,-49.5,44,69,22,47,4,-30
-20,-43,-23,41.5,-8.5,-54.5,40,56,2,18,-19,-38
-31,-55,-24,58.5,-19,-67,39,48,-12,5,-28,-46
-26,-53,-27,52.5,-12.5,-66.5,40,46,-16,-6,-39,-49
-22,-63,-41,53.5,-1.5,-83.5,48,46,-14,-11,-39,-49
-27,-75,-48,64.5,-3,-99,39,36,-21,-25,-46,-58
-24,-67,-43,57.5,-2.5,-88.5,46,40,-19,-27,-45,-57
-28,-62,-34,59,-11,-79,60,47,-14,-22,-32,-52
-35,-81,-46,75.5,-12,-104,47,31,-30,-46,-53,-63
-30,-76,-46,68,-7,-99,46,29,-35,-48,-50,-62
-33,-77,-44,71.5,-11,-99,38,16,-47,-67,-72,-70
-40,-76,-36,78,-22,-94,55,26,-41,-58,-60,-69
-40,-90,-50,85,-15,-115,45,18,-49,-69,-72,-70
-41,-93,-52,87.5,-15,-119,46,19,-46,-67,-68,-69
-33,-79,-46,72.5,-10,-102,55,21,-42,-57,-55,-66
-36,-88,-52,80,-10,-114,48,18,-43,-62,-63,-68
-37,-89,-52,81.5,-11,-115,58,22,-39,-51,-56,-68
-41,-95,-54,88.5,-14,-122,53,15,-51,-67,-82,-72
-41,-87,-46,84.5,-18,-110,55,15,-59,-69,-81,-72
-34,-86,-52,77,-8,-112,43,6,-67,-78,-89,-79
-43,-85,-42,85.5,-22,-106,57,17,-57,-57,-69,-70
-48,-106,-58,101,-19,-135,36,4,-70,-77,-89,-79
-43,-98,-55,92,-15.5,-125.5,40,9,-66,-68,-76,-74
-38,-84,-46,80,-15,-107,45,20,-61,-56,-59,-67
-40,-80,-40,80,-20,-100,49,25,-64,-60,-70,-70
-37,-27,10,50.5,-42,-22,34,10,-78,-75,-78,-83
-43,-20,23,53,-54.5,-8.5,23,-1,-98,-94,-100,-92
-41,-12,29,47,-55.5,2.5,24,3,-101,-95,-96,-94
-35,-8,27,39,-48.5,5.5,22,6,-103,-98,-97,-98
-38,-15,23,45.5,-49.5,-3.5,32,15,-97,-92,-91,-97
-38,-18,20,47,-48,-8,21,13,-98,-107,-100,-106
-44,-16,28,52,-58,-2,24,27,-90,-100,-87,-102
-42,-9,33,46.5,-58.5,7.5,31,42,-78,-85,-65,-94
-48,-25,23,60.5,-59.5,-13.5,28,40,-79,-107,-87,-101
-44,-19,25,53.5,-56.5,-6.5,34,43,-79,-116,-91,-97
-38,-17,21,46.5,-48.5,-6.5,26,35,-80,-136,-101,-105
-45,-9,36,49.5,-63,9,37,40,-69,-126,-84,-102
-45,-21,24,55.5,-57,-9,22,31,-79,-146,-101,-105
-40,-20,20,50,-50,-10,25,32,-76,-144,-94,-98
-39,-19,20,48.5,-49,-9,27,37,-73,-142,-86,-92
-38,-20,18,48,-47,-11,29,34,-74,-151,-96,-95
-43,-21,22,53.5,-54,-10,34,34,-73,-154,-91,-91
-42,-30,12,57,-48,-24,31,25,-84,-171,-107,-91
-40,-26,14,53,-47,-19,34,21,-82,-177,-105,-93
-45,-35,10,62.5,-50,-30,17,6,-89,-197,-117,-101
-51,-29,22,65.5,-62,-18,35,20,-71,-187,-97,-91
-43,-37,6,61.5,-46,-34,17,5,-77,-214,-120,-96
-41,-32,9,57,-45.5,-27.5,22,8,-67,-210,-107,-92
-41,-24,17,53,-49.5,-15.5,23,10,-58,-206,-93,-91
-38,-24,14,50,-45,-17,31,12,-54,-210,-92,-88
-37,-26,11,50,-42.5,-20.5,31,3,-59,-219,-94,-86
-51,-35,16,68.5,-59,-27,25,-8,-69,-237,-107,-95
-40,-22,18,51,-49,-13,31,-10,-69,-229,-93,-90
-43,-27,16,56.5,-51,-19,22,-22,-77,-238,-98,-92
-50,-35,15,67.5,-57.5,-27.5,30,-21,-76,-236,-88,-88
-43,-36,7,61,-46.5,-32.5,15,-32,-80,-246,-95,-91
-36,-22,14,47,-43,-15,25,-28,-75,-232,-84,-88
-35,-12,23,41,-46.5,-0.5,34,-31,-67,-218,-74,-84
-41,-26,15,54,-48.5,-18.5,30,-40,-70,-229,-89,-87
-44,-32,12,60,-50,-26,26,-52,-73,-232,-88,-87
-42,-26,16,55,-50,-18,18,-68,-77,-242,-99,-94
-41,-16,25,49,-53.5,-3.5,34,-61,-66,-222,-81,-91
-44,-35,9,61.5,-48.5,-30.5,20,-78,-70,-232,-100,-95
-41,-32,9,57,-45.5,-27.5,18,-85,-64,-230,-94,-93
-35,-25,10,47.5,-40,-20,22,-87,-57,-220,-85,-87
-32,-19,13,41.5,-38.5,-12.5,23,-91,-55,-218,-85,-89
-38,-23,15,49.5,-45.5,-15.5,29,-97,-54,-216,-84,-89
-38,-30,8,53,-42,-26,30,-105,-62,-218,-94,-93
-44,-32,12,60,-50,-26,27,-112,-64,-215,-90,-92
-40,-29,11,54.5,-45.5,-23.5,18,-121,-72,-221,-103,-98
-29,-8,21,33,-39.5,2.5,37,-106,-58,-193,-81,-88
-35,-28,7,49,-38.5,-24.5,15,-126,-73,-210,-99,-96
-30,-25,5,42.5,-32.5,-22.5,20,-119,-64,-188,-80,-88
-33,-18,15,42,-40.5,-10.5,24,-113,-60,-178,-78,-88
-36,-24,12,48,-42,-18,26,-109,-57,-170,-76,-87
-28,-25,3,40.5,-29.5,-23.5,25,-109,-58,-164,-75,-82
-32,-29,3,46.5,-33.5,-27.5,19,-114,-60,-156,-83,-87
-39,-25,14,51.5,-46,-18,27,-112,-58,-151,-79,-87
-41,-29,12,55.5,-47,-23,20,-118,-62,-152,-87,-93
-35,-27,8,48.5,-39,-23,31,-110,-53,-130,-72,-84
-32,-32,0,48,-32,-32,17,-117,-58,-136,-90,-89
-38,-24,14,50,-45,-17,24,-110,-52,-121,-80,-89
-37,-19,18,46.5,-46,-10,31,-101,-46,-99,-61,-81
-35,-26,9,48,-39.5,-21.5,34,-98,-47,-99,-71,-82
-39,-33,6,55.5,-42,-30,25,-104,-55,-110,-83,-92
-48,-35,13,65.5,-54.5,-28.5,20,-106,-65,-116,-96,-98
-41,-18,23,50,-52.5,-6.5,37,-89,-53,-89,-66,-86
-37,-34,3,54,-38.5,-32.5,28,-93,-62,-98,-81,-89
-33,-28,5,47,-35.5,-25.5,27,-88,-60,-89,-73,-89
-38,-31,7,53.5,-41.5,-27.5,27,-83,-56,-88,-66,-89
-34,-28,6,48,-37,-25,34,-70,-54,-81,-63,-89
-33,-26,7,46,-36.5,-22.5,32,-66,-57,-84,-63,-87
-35,-32,3,51,-36.5,-30.5,33,-64,-59,-89,-65,-85
-41,-37,4,59.5,-43,-35,28,-64,-67,-95,-70,-92
-38,-37,1,56.5,-38.5,-36.5,16,-64,-77,-104,-81,-94
-40,-31,9,55.5,-44.5,-26.5,34,-45,-67,-88,-63,-84
-32,-37,-5,50.5,-29.5,-39.5,18,-52,-78,-113,-86,-93
-30,-31,-1,45.5,-29.5,-31.5,25,-40,-65,-104,-71,-84
-40,-35,5,57.5,-42.5,-32.5,22,-33,-70,-107,-70,-80
-39,-36,3,57,-40.5,-34.5,33,-22,-67,-101,-61,-82
-43,-44,-1,65,-42.5,-44.5,28,-24,-72,-112,-74,-85
-50,-48,2,74,-51,-47,28,-24,-77,-122,-82,-93
-45,-34,11,62,-50.5,-28.5,27,-17,-78,-123,-84,-94
-46,-39,7,65.5,-49.5,-35.5,16,-21,-88,-132,-95,-102
-33,-28,5,47,-35.5,-25.5,29,-3,-77,-121,-80,-90
-30,-36,-6,48,-27,-39,14,-14,-88,-135,-91,-93
-34,-34,0,51,-34,-34,24,0,-78,-123,-78,-88
-32,-33,-1,48.5,-31.5,-33.5,30,7,-74,-119,-73,-86
-33,-33,0,49.5,-33,-33,34,12,-76,-123,-80,-91
-36,-42,-6,57,-33,-45,29,4,-83,-136,-92,-96
-43,-44,-1,65,-42.5,-44.5,20,-5,-95,-147,-104,-100
-42,-39,3,61.5,-43.5,-37.5,32,1,-85,-127,-77,-96
-36,-52,-16,62,-28,-60,26,-1,-89,-133,-91,-97
-33,-44,-11,55,-27.5,-49.5,28,2,-85,-130,-90,-97
-39,-46,-7,62,-35.5,-49.5,26,2,-84,-131,-88,-97
-42,-44,-2,64,-41,-45,34,9,-85,-122,-77,-94
-36,-39,-3,55.5,-34.5,-40.5,30,3,-89,-127,-82,-99
-40,-40,0,60,-40,-40,35,0,-93,-125,-84,-101
-40,-42,-2,61,-39,-43,38,-3,-95,-128,-84,-103
-47,-51,-4,72.5,-45,-53,26,-14,-105,-139,-102,-112
-47,-41,6,67.5,-50,-38,41,-3,-93,-117,-80,-105
-39,-49,-10,63.5,-34,-54,29,-19,-105,-136,-99,-106
-38,-45,-7,60.5,-34.5,-48.5,30,-15,-98,-121,-78,-101
-43,-46,-3,66,-41.5,-47.5,31,-19,-98,-118,-79,-99
-35,-38,-3,54,-33.5,-39.5,44,-14,-91,-107,-72,-97
-40,-52,-12,66,-34,-58,30,-26,-103,-118,-89,-103
-45,-57,-12,73.5,-39,-63,32,-31,-101,-115,-93,-103
-43,-47,-4,66.5,-41,-49,33,-32,-100,-111,-91,-101
-40,-47,-7,63.5,-36.5,-50.5,32,-39,-103,-115,-98,-102
-43,-49,-6,67.5,-40,-52,35,-37,-98,-103,-83,-98
-40,-60,-20,70,-30,-70,22,-51,-104,-112,-94,-103
-39,-57,-18,67.5,-30,-66,31,-46,-94,-96,-79,-99
-42,-55,-13,69.5,-35.5,-61.5,29,-45,-98,-92,-80,-100
-44,-52,-8,70,-40,-56,39,-45,-95,-91,-82,-99
-53,-63,-10,84.5,-48,-68,29,-54,-103,-107,-96,-108
-43,-63,-20,74.5,-33,-73,25,-62,-111,-110,-102,-110
-41,-46,-5,64,-38.5,-48.5,33,-55,-98,-87,-77,-103
-45,-62,-17,76,-36.5,-70.5,32,-62,-101,-101,-95,-105
-51,-67,-16,84.5,-43,-75,24,-66,-105,-103,-96,-106
-39,-55,-16,66.5,-31,-63,22,-64,-103,-102,-86,-102
-44,-55,-11,71.5,-38.5,-60.5,32,-56,-95,-87,-76,-99
-44,-60,-16,74,-36,-68,23,-62,-101,-97,-86,-103
-44,-63,-19,75.5,-34.5,-72.5,31,-59,-100,-92,-89,-102
-51,-62,-11,82,-45.5,-67.5,29,-63,-105,-101,-97,-106
-58,-69,-11,92.5,-52.5,-74.5,21,-73,-116,-120,-113,-114
-47,-54,-7,74,-43.5,-57.5,33,-56,-105,-102,-86,-106
-48,-70,-22,83,-37,-81,18,-69,-115,-120,-107,-114
-53,-66,-13,86,-46.5,-72.5,23,-62,-107,-114,-95,-111
-53,-63,-10,84.5,-48,-68,19,-58,-107,-116,-97,-110
-33,-43,-10,54.5,-28,-48,35,-40,-95,-100,-79,-98
-53,-69,-16,87.5,-45,-77,25,-52,-111,-126,-101,-109
-57,-71,-14,92.5,-50,-78,32,-52,-114,-133,-103,-108
-48,-60,-12,78,-42,-66,32,-49,-113,-137,-97,-108
-44,-60,-16,74,-36,-68,24,-50,-120,-147,-105,-114
-54,-68,-14,88,-47,-75,29,-45,-111,-145,-101,-111
-45,-64,-19,77,-35.5,-73.5,22,-47,-118,-160,-103,-110
-44,-59,-15,73.5,-36.5,-66.5,28,-37,-111,-154,-86,-102
-44,-58,-14,73,-37,-65,22,-38,-111,-162,-92,-106
-52,-64,-12,84,-46,-70,36,-27,-108,-163,-91,-107
-50,-72,-22,86,-39,-83,22,-42,-121,-186,-108,-114
-50,-70,-20,85,-40,-80,18,-46,-129,-200,-113,-118
-54,-61,-7,84.5,-50.5,-64.5,22,-39,-122,-190,-100,-117
-53,-68,-15,87,-45.5,-75.5,23,-38,-124,-197,-107,-112
-50,-66,-16,83,-42,-74,18,-38,-122,-202,-107,-112
-48,-64,-16,80,-40,-72,21,-39,-125,-204,-106,-110
-50,-61,-11,80.5,-44.5,-66.5,32,-28,-117,-194,-94,-107
-51,-69,-18,85.5,-42,-78,22,-34,-124,-204,-105,-112
-51,-64,-13,83,-44.5,-70.5,27,-30,-118,-203,-102,-112
-55,-65,-10,87.5,-50,-70,27,-32,-123,-213,-109,-118
-54,-65,-11,86.5,-48.5,-70.5,20,-41,-131,-224,-118,-119
-57,-64,-7,89,-53.5,-67.5,30,-34,-121,-209,-97,-111
-51,-71,-20,86.5,-41,-81,22,-42,-127,-223,-118,-116
-47,-64,-17,79,-38.5,-72.5,23,-38,-122,-212,-99,-107
-47,-65,-18,79.5,-38,-74,21,-37,-120,-206,-98,-105
-44,-59,-15,73.5,-36.5,-66.5,39,-23,-108,-189,-82,-97
-52,-84,-32,94,-36,-100,27,-35,-121,-207,-103,-107
-52,-81,-29,92.5,-37.5,-95.5,36,-35,-118,-197,-95,-103
-53,-76,-23,91,-41.5,-87.5,27,-43,-121,-200,-99,-111
